Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
47,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
47,AgentB wins,53.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
43,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,54.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,43.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
42,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
49,AgentB wins,41.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,25.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
45,AgentB wins,24.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
41,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,40.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
45,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
46,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
47,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
41,AgentB wins,48.67,0,0,0,0,0,0,0,0,0,0
42,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
48,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
49,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,37.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,42.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
41,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
42,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
43,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
44,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
45,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
46,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
47,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
48,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
49,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
50,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,51.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,36.00,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,51.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,19.67,0,0,0,0,0,0,0,0,0,0
59,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
55,AgentB wins,26.33,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,22.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,24.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,26.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,55.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,15.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,15.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,36.67,470,388,58,182,0,306,0,41,85,58
62,AgentA wins,29.33,373,312,48,151,0,264,0,33,55,71
63,AgentA wins,35.00,445,388,54,174,0,293,0,34,75,51
64,AgentA wins,15.67,206,156,22,87,0,135,0,31,35,21
65,AgentA wins,21.33,276,221,25,114,0,177,0,27,35,32
66,AgentA wins,28.33,367,287,30,165,0,245,0,43,51,37
67,AgentA wins,15.33,198,151,27,92,0,141,0,22,28,32
68,AgentA wins,19.33,251,193,20,108,0,150,0,26,28,21
69,AgentA wins,21.67,285,213,27,131,0,185,0,31,45,35
70,AgentA wins,23.67,304,237,28,131,0,212,0,35,43,44
51,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,51.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
79,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,18.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,43.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,27.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,16.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,43.33,0,0,0,0,0,0,0,0,0,0
53,AgentB wins,41.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,15.33,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,46.67,0,0,0,0,0,0,0,0,0,0
57,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,21.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
53,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
56,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
57,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
58,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
59,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
52,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,27.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,53.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
51,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
58,AgentB wins,38.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
60,AgentB wins,28.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,17.67,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,18.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,17.33,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
