Episode,Result,Duration,A_Attack,A_Block,A_Dodge,A_Hit,A_Blocked,B_Attack,B_Block,B_Dodge,B_Hit,B_Blocked
58,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,59.00,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
54,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,48.33,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,49.00,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
60,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,23.00,192,186,40,73,0,119,0,18,30,28
72,AgentA wins,21.67,187,170,33,75,0,123,0,15,32,26
73,AgentA wins,23.00,201,182,43,77,0,129,0,19,35,16
74,timeout draw,60.00,515,474,106,165,0,268,0,41,69,50
75,AgentA wins,19.33,166,156,26,54,0,98,0,10,29,14
76,AgentA wins,25.33,218,200,44,68,0,117,0,10,29,26
77,AgentA wins,26.00,221,204,37,57,0,115,0,12,32,21
78,AgentA wins,22.33,190,178,43,62,0,127,0,13,38,24
79,AgentA wins,25.00,220,197,38,69,0,126,0,11,24,17
80,AgentA wins,28.67,246,224,47,67,0,123,0,14,34,23
51,timeout draw,60.33,0,0,0,0,0,0,0,0,0,0
52,AgentA wins,32.67,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
54,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
55,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
56,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,44.33,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,43.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,45.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,43.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,59.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,25.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,40.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,57.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,20.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
76,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
77,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
79,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,41.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
74,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
75,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
76,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
77,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,33.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,46.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,23.33,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,50.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,29.33,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentB wins,19.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,54.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,39.33,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,47.67,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,45.00,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,34.67,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,53.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,25.67,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,29.00,250,232,43,71,0,145,0,20,41,26
82,AgentA wins,16.33,143,128,27,53,0,94,0,11,18,18
83,AgentA wins,25.33,213,196,45,68,0,123,0,22,34,25
84,AgentA wins,34.67,298,279,50,78,0,142,0,20,38,30
85,AgentA wins,21.67,181,165,39,44,0,94,0,20,29,22
86,AgentA wins,24.00,209,191,40,82,0,118,0,19,24,19
87,AgentA wins,16.33,137,131,30,52,0,99,0,13,27,18
88,AgentA wins,23.00,193,181,40,63,0,119,0,14,39,20
89,AgentB wins,38.33,320,303,65,88,0,205,0,10,67,36
90,AgentA wins,16.33,144,125,22,67,0,94,0,15,15,17
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,57.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,20.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,21.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentB wins,28.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,39.00,0,0,0,0,0,0,0,0,0,0
68,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,42.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,30.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,44.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
69,AgentB wins,59.67,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,39.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,50.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,58.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
76,AgentB wins,20.67,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,53.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,40.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
69,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,55.67,0,0,0,0,0,0,0,0,0,0
61,AgentB wins,52.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
63,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
70,AgentB wins,32.67,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,44.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
67,AgentB wins,52.33,0,0,0,0,0,0,0,0,0,0
68,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,17.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,33.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
76,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,43.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,38.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,35.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,42.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,25.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,58.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,29.33,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,36.00,0,0,0,0,0,0,0,0,0,0
74,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
76,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
79,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,24.33,0,0,0,0,0,0,0,0,0,0
61,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
62,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,30.00,0,0,0,0,0,0,0,0,0,0
69,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,56.33,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,33.33,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,48.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,36.67,0,0,0,0,0,0,0,0,0,0
68,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
51,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
52,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
53,AgentA wins,38.33,0,0,0,0,0,0,0,0,0,0
54,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
55,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
56,AgentB wins,34.33,0,0,0,0,0,0,0,0,0,0
57,AgentA wins,57.33,0,0,0,0,0,0,0,0,0,0
58,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
59,AgentA wins,47.33,0,0,0,0,0,0,0,0,0,0
60,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
62,AgentB wins,28.67,0,0,0,0,0,0,0,0,0,0
63,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
64,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
65,AgentB wins,29.00,0,0,0,0,0,0,0,0,0,0
66,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
68,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,35.00,0,0,0,0,0,0,0,0,0,0
61,AgentA wins,49.67,0,0,0,0,0,0,0,0,0,0
62,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
63,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
64,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
65,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
66,AgentA wins,26.67,0,0,0,0,0,0,0,0,0,0
67,AgentA wins,26.33,0,0,0,0,0,0,0,0,0,0
68,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
69,AgentA wins,54.33,0,0,0,0,0,0,0,0,0,0
70,AgentA wins,50.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
73,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
75,AgentB wins,51.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,24.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,33.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
81,AgentB wins,49.67,0,0,0,0,0,0,0,0,0,0
82,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
83,AgentB wins,32.00,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,24.00,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
88,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
89,AgentB wins,26.67,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,41.67,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,35.67,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,32.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,18.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,33.67,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,44.67,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,53.00,0,0,0,0,0,0,0,0,0,0
71,AgentB wins,39.33,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,30.67,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
80,AgentB wins,51.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,48.00,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
84,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,52.33,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,46.67,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,36.33,0,0,0,0,0,0,0,0,0,0
74,AgentB wins,23.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,41.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,54.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,39.67,0,0,0,0,0,0,0,0,0,0
80,AgentB wins,30.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,19.00,0,0,0,0,0,0,0,0,0,0
72,AgentB wins,31.67,0,0,0,0,0,0,0,0,0,0
73,AgentB wins,49.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
76,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
78,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
80,AgentB wins,21.00,0,0,0,0,0,0,0,0,0,0
71,AgentA wins,16.33,0,0,0,0,0,0,0,0,0,0
72,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,32.00,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,22.33,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,28.33,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,34.00,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
91,AgentA wins,45.00,384,356,79,131,0,235,0,35,66,50
92,AgentA wins,28.67,241,228,46,83,0,141,0,19,41,26
93,AgentB wins,50.67,442,401,99,164,0,281,0,37,79,37
94,AgentA wins,22.33,192,177,43,82,0,123,0,18,26,27
95,AgentA wins,33.33,285,268,63,113,0,190,0,27,58,32
96,AgentA wins,40.33,344,317,73,117,0,218,0,43,60,40
97,AgentA wins,23.00,193,180,46,64,0,131,0,20,44,25
98,AgentA wins,32.67,275,255,60,84,0,171,0,23,47,34
99,AgentA wins,19.00,163,149,28,54,0,100,0,12,28,20
100,AgentA wins,18.67,161,145,31,54,0,105,0,13,33,11
71,AgentB wins,33.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,56.67,0,0,0,0,0,0,0,0,0,0
75,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
77,AgentB wins,35.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,31.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,26.00,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,29.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,42.67,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,29.67,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,46.00,0,0,0,0,0,0,0,0,0,0
85,AgentB wins,40.67,0,0,0,0,0,0,0,0,0,0
86,AgentB wins,31.33,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,28.67,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,31.00,0,0,0,0,0,0,0,0,0,0
89,AgentB wins,44.00,0,0,0,0,0,0,0,0,0,0
90,AgentA wins,24.67,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
82,AgentA wins,38.00,0,0,0,0,0,0,0,0,0,0
83,AgentA wins,31.33,0,0,0,0,0,0,0,0,0,0
84,AgentA wins,34.33,0,0,0,0,0,0,0,0,0,0
85,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
86,AgentA wins,22.00,0,0,0,0,0,0,0,0,0,0
87,AgentA wins,37.33,0,0,0,0,0,0,0,0,0,0
88,AgentA wins,45.67,0,0,0,0,0,0,0,0,0,0
89,AgentA wins,27.00,0,0,0,0,0,0,0,0,0,0
90,AgentB wins,35.00,0,0,0,0,0,0,0,0,0,0
71,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
72,AgentA wins,21.00,0,0,0,0,0,0,0,0,0,0
73,AgentA wins,37.67,0,0,0,0,0,0,0,0,0,0
74,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
75,timeout draw,60.00,0,0,0,0,0,0,0,0,0,0
76,AgentA wins,57.00,0,0,0,0,0,0,0,0,0,0
77,AgentA wins,19.33,0,0,0,0,0,0,0,0,0,0
78,AgentA wins,23.67,0,0,0,0,0,0,0,0,0,0
79,AgentA wins,23.33,0,0,0,0,0,0,0,0,0,0
80,AgentA wins,23.00,0,0,0,0,0,0,0,0,0,0
81,AgentA wins,20.67,0,0,0,0,0,0,0,0,0,0
